Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.20,0.50,1.441%,364457984.00,United States,2015,38753,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.33,-0.16,-0.227%,4846466533.00,United States,,527710,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.69,0.34,1.396%,1932486300.00,,2020,146160,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,-0.01,-0.103%,333960000.00,,2021,39398,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.85,0.00,0.00%,147232875.00,,2021,40,,
ADM,Archer-Daniels-Midland Company Common Stock,$60.71,0.11,0.182%,33918805098.00,United States,,2828911,Consumer Non-Durables,Farming/Seeds/Milling
ADNT,Adient plc Ordinary Shares ,$45.16,-0.04,-0.088%,4254447054.00,,2016,491747,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$107.14,2.95,2.831%,5327390575.00,United States,2001,599135,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.89,0.10,0.927%,9035357837.00,United States,2018,1653408,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.88,0.11,0.556%,2206379852.00,United States,,168686,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.88,-0.09,-0.347%,0.00,Netherlands,,5767,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$80.70,0.66,0.825%,20623096353.00,United States,,1020324,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.06,0.19,0.707%,0.00,,2019,22075,,
AEG,AEGON N.V. Common Stock,$4.15,0.02,0.484%,8766498080.00,Netherlands,,2505939,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.42,0.10,0.309%,3093785713.00,United States,2003,250140,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.04,-0.04,-0.142%,,United States,,23302,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.02,0.07,0.25%,,United States,,15885,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.50,0.05,0.083%,14703901911.00,Canada,,864471,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.01,-0.592%,292964399.00,,2018,11017,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$37.61,0.08,0.213%,6307828923.00,United States,,2376711,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$51.98,0.77,1.504%,6795576243.00,Netherlands,2006,827861,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.33,0.26,0.997%,17542555604.00,United States,,4103069,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.33,-0.24,-0.223%,0.00,United States,,16016,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$10.87,0.30,2.838%,2298024004.00,,2020,930783,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.15,-0.07,-0.46%,435485780.00,United States,2002,60971,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$125.36,0.64,0.513%,10668090620.00,United States,,373222,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.30,-0.27,-0.945%,0.00,United States,2019,13852,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.20,0.14,0.517%,27147232.00,United States,2019,28436,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.475,-0.015,-0.053%,0.00,United States,2020,12950,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.67,-0.04,-0.144%,0.00,United States,2020,291301,,
AFI,Armstrong Flooring Inc. Common Stock,$6.24,0.05,0.808%,135319779.00,,2016,48333,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$54.00,0.34,0.634%,36702030636.00,United States,,3563517,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.81,0.03,0.19%,246210094.00,,2011,110646,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.62,-0.19,-1.202%,3928531421.00,Canada,,2962089,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,-0.01,-0.104%,498870000.00,,2021,72362,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.25,0.00,0.00%,587837500.00,,2021,16294,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.14,1.76,1.35%,9956943510.00,United States,,1097857,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.01,0.01,0.083%,150720468.00,United States,2006,49372,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.61,-0.04,-0.523%,2988746309.00,Canada,2015,1921102,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$38.72,-1.85,-4.56%,15133036723.00,,2021,851948,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.91,1.01,1.021%,1075223727.00,United States,,21210,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.7501,-0.3398,-1.21%,,United States,,878,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.03,-0.16,-0.588%,,United States,,4900,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.12,-0.23,-0.841%,,United States,,4216,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.6362,-0.3138,-1.164%,,United States,,2816,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.84,0.00,0.00%,,United States,,62812,,
AGO,Assured Guaranty Ltd. Common Stock,$47.94,0.46,0.969%,3609402600.00,Bermuda,2004,361515,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.35,0.02,0.079%,,Bermuda,,10458,,
AGO^E,Assured Guaranty Ltd.,$25.69,0.03,0.117%,,Bermuda,,33046,,
AGO^F,Assured Guaranty Ltd.,$25.85,0.19,0.74%,,Bermuda,,4906,,
AGR,Avangrid Inc. Common Stock,$51.50,0.07,0.136%,19940331659.00,United States,2015,452110,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.15,0.11,1.096%,1188423408.00,Luxembourg,2011,950936,,
AGS,PlayAGS Inc. Common Stock,$10.12,0.22,2.222%,370694173.00,United States,2018,461382,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.92,0.05,0.229%,2855770305.00,,2021,253696,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.58,-0.21,-0.439%,750309955.00,United States,,46494,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.41,0.12,0.903%,808766380.00,United States,2013,215242,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.79,0.03,0.112%,,United States,,4211,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.52,-0.06,-0.218%,,Bermuda,,13605,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.585,-0.055,-0.199%,,Bermuda,,15621,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.01,0.13,0.484%,,Bermuda,,12439,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.32,-0.24,-5.263%,866443751.00,United States,2003,25531388,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.92,0.1794,0.671%,,United States,,101,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.748,0.098,0.368%,,United States,,380,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.60,-0.70,-2.564%,,United States,,1395,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.95,0.18,0.672%,,United States,,1960,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.64,-0.03,-0.112%,,United States,,1133,,
AI,C3.ai Inc. Class A Common Stock,$63.80,1.27,2.031%,6598255589.00,,2020,2973427,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.26,0.00,0.00%,0.00,United States,2015,50,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.55,-0.10,-0.639%,224915604.00,,2013,30135,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.27,0.67,1.408%,41585847180.00,United States,,2888365,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.62,-0.02,-0.07%,,United States,,18207,,
AIN,Albany International Corporation Common Stock,$88.88,-0.38,-0.426%,2870824000.00,United States,,77189,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.81,0.09,0.325%,954958746.00,,2019,118244,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$38.98,0.23,0.594%,1376753642.00,United States,,193022,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$47.94,0.51,1.075%,7518222812.00,,2020,726077,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$92.32,1.26,1.384%,3587498608.00,United States,,128917,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.78,0.07,1.043%,1017450063.00,United States,1994,2945226,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.4633,0.0832,0.328%,0.00,United States,,1206,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.85,0.67,0.429%,9499876386.00,United States,2004,383996,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.09,0.05,0.185%,0.00,United States,2020,12319,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.00,0.00%,890856593.00,United States,2020,149720,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.42,0.34,0.243%,28959796732.00,United States,,990380,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.34,0.05,0.104%,3871336792.00,United States,,294839,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.13,0.15,1.156%,301843561.00,United States,2015,73133,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.3312,-0.0488,-0.185%,0.00,United States,2017,3322,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.41,0.00,0.00%,,Chile,,55,,
AKO/B,Embotelladora Andina S.A.,$13.43,-1.07,-7.379%,,Chile,,22291,,
AKR,Acadia Realty Trust Common Stock,$22.37,0.41,1.867%,1930671953.00,United States,,485881,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.42,0.68,1.629%,4841158236.00,United States,2011,430436,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.57,-0.03,-0.109%,,United States,,12501,,
ALB,Albemarle Corporation Common Stock,$172.03,3.57,2.119%,20079655727.00,United States,,676969,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.37,0.11,0.157%,35163889000.00,Switzerland,2019,987506,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.65,0.67,0.957%,3687146421.00,United States,,199693,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.70,0.38,2.074%,1355183053.00,United States,,237498,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$154.71,2.03,1.33%,1844640129.00,United States,,35720,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$24.29,0.59,2.489%,,Bermuda,,14952,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$24.95,-0.21,-0.835%,,Bermuda,,9708,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$25.00,0.10,0.402%,,Bermuda,,17026,,
ALK,Alaska Air Group Inc. Common Stock,$61.43,1.12,1.857%,7646916544.00,United States,,2243592,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$132.79,2.35,1.802%,39749183848.00,United States,,1648521,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.71,0.12,0.451%,,United States,,32590,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.40,0.01,0.037%,,United States,,28653,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$28.13,-0.01,-0.036%,,United States,,38219,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.48,-0.11,-0.399%,,United States,,50882,,
ALLE,Allegion plc Ordinary Shares,$140.21,0.91,0.653%,12615828980.00,United States,2013,430128,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$50.37,0.53,1.063%,18671180462.00,United States,2014,2220469,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.45,0.14,0.553%,,United States,,92312,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.90,0.02,0.074%,,United States,,16456,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.82,0.08,0.201%,4362074573.00,United States,2012,772842,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.62,0.33,2.483%,439903881.00,,2019,72466,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.70,0.02,0.072%,,,,2028,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.31,-0.60,-6.054%,334578125.00,,2020,291195,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$97.95,0.19,0.194%,8563019183.00,Sweden,,471827,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$271.40,3.45,1.288%,1386118506.00,United States,,15011,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.58,0.19,1.829%,5050446370.00,United States,2017,2974029,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$18.80,-0.80,-4.082%,708185754.00,,2021,35415,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.77,0.11,0.702%,728528314.00,United States,,169815,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$54.22,-2.46,-4.34%,27206524613.00,,2013,57552916,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.56,0.10,0.873%,17823126479.00,,2019,5376603,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$133.94,0.44,0.33%,30929314433.00,United States,,607796,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$156.39,2.18,1.414%,6511557883.00,United States,,219793,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.05,0.20,0.515%,12605377449.00,,2013,1362533,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.81,0.09,0.35%,,,,5703,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.93,0.11,0.426%,,,,2998,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.65,0.04,0.145%,,,,4984,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.80,0.74,2.953%,1869448779.00,United States,2019,42108,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$97.84,0.86,0.887%,4623634273.00,United States,,392401,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.73,-0.2587,-1.726%,48761800226.00,Mexico,,5766,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$250.99,2.11,0.848%,29090965580.00,United States,,537215,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,-0.03,-0.308%,348953125.00,,2021,8326,,
AMPY,Amplify Energy Corp. Common Stock,$4.15,0.10,2.469%,157602566.00,United States,2016,455525,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$26.23,0.60,2.341%,482370802.00,United States,2018,170051,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.48,1.76,2.806%,3305917004.00,United States,2010,319357,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.28,0.16,3.125%,785244435.00,,2018,801416,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$270.33,0.19,0.07%,122917992117.00,United States,,1537005,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$12.62,0.04,0.318%,3041834592.00,United States,2020,3418098,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.80,-0.20,-1.333%,48993526364.00,Mexico,,2971684,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$98.00,3.19,3.365%,7887020498.00,United States,,1158126,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,384243750.00,,2021,7585,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$363.39,1.08,0.298%,27734584353.00,,2014,327022,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$46.29,-0.14,-0.302%,2848570644.00,United States,,875887,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$383.82,2.02,0.529%,93974739818.00,United States,,1955633,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.14,-0.03,-0.295%,1069577320.00,United States,2007,278411,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.50,-0.37,-2.071%,446302448.00,,2021,163526,,
AON,Aon plc Class A Ordinary Shares (Ireland),$238.68,-0.08,-0.034%,53857485630.00,United States,,1235803,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.99,0.01,0.10%,268481250.00,United States,2020,178072,Technology,Computer peripheral equipment
AOS,A.O. Smith Corporation Common Stock,$72.10,0.04,0.056%,11568894976.00,United States,,697074,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.13,0.06,0.988%,115591792.00,United States,,23039,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.35,0.53,1.043%,4065002180.00,United States,2013,396358,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$288.80,1.12,0.389%,63915557710.00,United States,,619417,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.57,0.68,3.255%,4341657636.00,,2020,710674,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.79,0.05,0.513%,844387500.00,,2021,15213,Finance,Business Services
APH,Amphenol Corporation Common Stock,$68.96,0.55,0.804%,41211580051.00,United States,,2388169,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.37,0.11,0.721%,3437596778.00,United States,2015,2527000,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$63.01,0.81,1.302%,14638443630.00,United States,2011,3979230,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.40,0.16,0.61%,,United States,,11284,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.93,0.07,0.261%,,United States,,10646,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.20,-0.08,-1.869%,95579610.00,United States,2017,871481,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,-0.01,-0.102%,997529213.00,United States,2020,85899,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.04,0.29,2.974%,502949774.00,United States,2011,348602,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$158.73,1.40,0.89%,42930552149.00,United Kingdom,2011,998526,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$179.29,0.47,0.263%,,United Kingdom,,13644,,
