Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAG,Adagene Inc. American Depositary Shares,$13.90,0.34,2.507%,604898893.00,China,2021,8551,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.35,0.09,2.113%,676413777.00,United Kingdom,2015,448660,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$584.73,-0.91,-0.155%,279500940000.00,United States,1986,1646079,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,333437500.00,United States,2021,6503,,
ADERU,26 Capital Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,4617,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.04,-0.05,-4.587%,0.00,United States,2021,2084,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.32,-0.09,-1.215%,138023043.00,United States,,683695,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$169.17,-2.99,-1.737%,62394449718.00,United States,,2865050,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.53,-0.02,-0.784%,46054913.00,United States,2018,291097,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7001,-0.0486,-6.491%,0.00,United States,2018,11319,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.59,-0.01,-0.625%,203821509.00,United States,,1706393,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.12,0.02,1.818%,166752478.00,United States,,6669020,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.58,0.30,5.682%,253377170.00,United States,2014,532830,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.88,0.24,2.49%,201929495.00,United States,2018,391300,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.7499,0.0799,4.784%,0.00,United States,2018,84201,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,17925,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4498,0.0397,9.681%,0.00,United States,2020,600,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.34,-0.0098,-2.802%,0.00,United States,2020,15313,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.81,1.19,0.599%,85022815519.00,United States,,1130338,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.87,-0.99,-2.423%,5594205192.00,United States,2019,915664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$293.70,1.80,0.617%,64617910616.00,United States,,757907,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$20.71,0.06,0.291%,1002275133.00,United States,1994,115353,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.65,0.06,2.317%,38547557.00,United States,2020,57545,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.00,1.76,2.017%,1415405626.00,United States,2009,137926,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.50,-0.29,-2.688%,3343724643.00,United States,2019,375984,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.60,0.10,2.857%,352565197.00,United States,2014,1696176,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.35,-0.14,-5.622%,0.00,United States,2019,42955,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.90,1.3406,14.024%,79156203.00,Switzerland,,2191,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4777,0.014,3.019%,69571492.00,United States,,3129050,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,25434,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.11,-0.0174,-0.172%,0.00,United States,2021,19067,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8703,0.017,1.992%,0.00,United States,2021,22268,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.93,-0.11,-3.618%,16810239.00,China,,669040,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.72,-0.04,-1.449%,64185826.00,United States,1997,103612,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.31,-0.37,-6.514%,139056172.00,United States,2020,2569052,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.00,-1.71,-1.517%,4264124607.00,United States,1995,146253,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$5.01,0.09,1.829%,76981105.00,United States,,1951267,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$85.26,0.67,0.792%,42608719104.00,United States,,2217385,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.35,0.22,0.448%,0.00,United States,,37249,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.58,0.34,0.664%,0.00,United States,,9258,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.22,0.21,1.312%,760609148.00,United States,2013,320779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.24,-0.06,-2.609%,87672484.00,United States,2017,2771244,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.705,0.085,3.244%,33578171.00,United States,,20767,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.92,0.13,0.774%,184493210.00,United States,,51156,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8759,-0.001,-0.114%,106118600.00,Canada,,1092053,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,-0.095,-0.974%,270480000.00,United States,2021,78212,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.95,0.01,0.101%,0.00,United States,2021,13560,,
AFAQW,AF Acquisition Corp. Warrants,$0.88,0.00,0.00%,0.00,United States,2021,49247,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.78,0.81,6.245%,94704897.00,United States,2017,30498,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.83,0.18,0.872%,278432048.00,United States,2021,78768,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.99,0.01,0.059%,477827728.00,United States,2020,102990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.46,-0.02,-0.236%,920844461.00,United States,,823876,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.07,0.2809,1.089%,,United States,,20447,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.58,-0.2113,-0.789%,0.00,United States,,24616,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.51,-0.99,-11.647%,893337631.00,Germany,2014,8595323,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.37,1.02,1.514%,18124428853.00,United States,2021,2235232,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$26.33,0.55,2.133%,2453323764.00,Brazil,2019,206144,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.01,0.093%,57331301.00,Hong Kong,2019,4025,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.37,0.00,0.00%,0.00,Hong Kong,2019,6978,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2801,0.0113,4.204%,0.00,Hong Kong,2019,16956,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.64,-0.06,-0.513%,727500000.00,United States,2020,222978,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.22,-0.08,-0.65%,0.00,United States,2020,14586,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.15,-0.04,-1.254%,0.00,United States,2020,35025,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.56,0.07,1.275%,1236772010.00,United States,2000,2574512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,-0.01,-0.481%,107750331.00,United States,2014,142350,,
AGFY,Agrify Corporation Common Stock,$12.96,1.06,8.908%,263024937.00,United States,2021,552790,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,-0.04,-0.413%,373937500.00,United States,2021,15517,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.95,0.00,0.00%,0.00,United States,2021,1813,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.42,1.31,2.377%,3474021047.00,United States,2013,654444,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.13,0.17,2.443%,349543480.00,United States,2016,134653,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.61,0.17,1.628%,306534094.00,Hong Kong,2018,30082,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.01,0.12,0.71%,8928671676.00,United States,2008,5790543,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.0201,-0.0599,-0.23%,0.00,United States,,6322,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.73,-0.29,-1.073%,0.00,United States,,95799,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,-0.15,-0.581%,0.00,United States,,58388,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,0.01,0.04%,0.00,United States,,104769,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.36,0.03,2.256%,120038688.00,United States,2014,785693,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.02,0.11,2.813%,171874264.00,United States,2014,892248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.98,0.11,0.193%,1361514023.00,United States,,79527,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.24,0.05,0.491%,131635200.00,United States,2020,178603,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.445,0.0355,0.311%,0.00,United States,2020,201,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.85,0.05,1.786%,0.00,United States,2020,28384,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.26,-0.15,-0.547%,3523207087.00,United States,2018,780195,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.04,-0.13,-3.118%,16214689.00,United States,1992,64360,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.10,0.14,1.759%,191142909.00,China,2019,136191,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.06,0.01,0.952%,45960347.00,China,2018,3521472,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9635,0.0065,0.679%,86263259.00,United States,,707313,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$65.97,0.95,1.461%,4274233375.00,United States,2006,162082,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.69,0.04,0.293%,891405239.00,United States,2004,232504,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$20.40,-0.22,-1.067%,214949822.00,United States,2016,30540,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.55,-0.16,-0.648%,70749491.00,United States,,2986,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.53,0.11,0.45%,0.00,United States,,4737,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.13,0.0195,17.647%,0.00,United States,,2537,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.08,0.48,0.412%,19083066480.00,United States,1999,839337,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.88,0.09,2.375%,621246832.00,United States,2014,1998447,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,286159300.00,United States,2021,1698,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.965,-0.135,-1.337%,0.00,United States,2021,577,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.99,0.00,0.00%,0.00,United States,2021,212,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$25.36,0.55,2.217%,883189338.00,United States,2019,209090,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.79,0.08,0.747%,543537553.00,United States,,334016,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.73,0.00,0.00%,68594137.00,United Kingdom,,110335,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.30,0.15,4.762%,234806309.00,Canada,,55412,,
AKUS,Akouos Inc. Common Stock,$12.93,0.38,3.028%,445429475.00,United States,2020,78098,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.00,-0.34,-1.758%,705099994.00,United States,2021,85852,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.205,0.03,0.268%,51713742.00,Hong Kong,2018,4412,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5307,-0.0293,-5.232%,0.00,Hong Kong,2018,6132,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.411,0.0008,0.195%,0.00,Hong Kong,2018,25095,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.87,0.69,1.961%,688514929.00,United States,,113397,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$35.05,-0.55,-1.545%,263608877.00,United States,,38718,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.31,-0.02,-0.177%,651808906.00,United States,2014,762809,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$22.41,1.58,7.585%,1787583221.00,United States,2019,411643,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$14.02,-0.70,-4.755%,199813727.00,United States,2021,3916161,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$9.60,-0.6501,-6.342%,0.00,United States,2021,36346,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.37,-0.33,-1.191%,5189167061.00,United States,2020,565324,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$618.96,7.96,1.303%,48982374462.00,United States,2001,658847,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.86,-3.525,-17.292%,643271213.00,United States,2020,2256558,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$197.53,3.53,1.82%,3549321558.00,United States,2006,198049,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.79,-0.58,-2.482%,4267969492.00,United States,2021,148839,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.12,0.02,0.22%,63069032.00,United States,2010,7684,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.69,-0.12,-6.63%,71522571.00,United States,,179887,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.90,0.38,1.55%,3995253530.00,Ireland,1991,1498896,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$36.23,0.56,1.57%,3113486387.00,United States,2021,99482,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$87.30,1.93,2.261%,4676636556.00,United States,2018,296763,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$26.55,0.47,1.802%,3757845078.00,United States,2018,607636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.52,-0.31,-1.563%,695365762.00,Israel,2006,108151,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.31,0.01,0.769%,75573979.00,United States,2017,181143,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$169.75,0.23,0.136%,19953270540.00,United States,2004,522436,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.04,0.12,0.862%,101524195.00,United States,1983,29052,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.80,-0.20,-2.222%,210450495.00,United States,2015,201728,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.39,1.69,1.995%,4298613403.00,United States,2015,186512,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.31,0.06,4.80%,118329481.00,United States,2017,442549,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.79,0.78,2.689%,512104429.00,United States,2019,34392,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,-0.01,-0.30%,180189029.00,United States,1999,312430,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$10.04,0.19,1.929%,385504304.00,United States,,5546989,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.97,0.66,1.524%,830005817.00,United States,2015,31960,Finance,Major Banks
