timestamp_PT,time,open,high,low,close,volume
9/29/2021 11:11:00,9/29/2021 14:11:00,12.63,12.64,12.63,12.64,2500
9/29/2021 11:10:00,9/29/2021 14:10:00,12.63,12.64,12.63,12.63,817
9/29/2021 11:09:00,9/29/2021 14:09:00,12.63,12.64,12.615,12.64,4401
9/29/2021 11:08:00,9/29/2021 14:08:00,12.615,12.63,12.615,12.615,840
9/29/2021 11:07:00,9/29/2021 14:07:00,12.615,12.615,12.615,12.615,910
9/29/2021 11:05:00,9/29/2021 14:05:00,12.615,12.63,12.615,12.63,713
9/29/2021 11:04:00,9/29/2021 14:04:00,12.615,12.615,12.609,12.609,835
9/29/2021 11:03:00,9/29/2021 14:03:00,12.615,12.615,12.615,12.615,202
9/29/2021 11:02:00,9/29/2021 14:02:00,12.62,12.62,12.6,12.61,3650
9/29/2021 11:01:00,9/29/2021 14:01:00,12.63,12.63,12.62,12.62,560
9/29/2021 11:00:00,9/29/2021 14:00:00,12.61,12.63,12.61,12.62,1000
9/29/2021 10:59:00,9/29/2021 13:59:00,12.615,12.615,12.615,12.615,586
9/29/2021 10:58:00,9/29/2021 13:58:00,12.61,12.61,12.61,12.61,110
9/29/2021 10:57:00,9/29/2021 13:57:00,12.6,12.615,12.6,12.615,840
9/29/2021 10:56:00,9/29/2021 13:56:00,12.6,12.62,12.6,12.6,2395
9/29/2021 10:55:00,9/29/2021 13:55:00,12.6,12.6,12.6,12.6,530
9/29/2021 10:54:00,9/29/2021 13:54:00,12.6,12.6,12.6,12.6,351
9/29/2021 10:53:00,9/29/2021 13:53:00,12.61,12.61,12.61,12.61,2500
9/29/2021 10:52:00,9/29/2021 13:52:00,12.61,12.61,12.61,12.61,104
9/29/2021 10:51:00,9/29/2021 13:51:00,12.5773,12.61,12.5773,12.61,2627
9/29/2021 10:50:00,9/29/2021 13:50:00,12.6,12.6,12.57,12.58,6069
9/29/2021 10:49:00,9/29/2021 13:49:00,12.6,12.6,12.6,12.6,880
9/29/2021 10:48:00,9/29/2021 13:48:00,12.6,12.6,12.6,12.6,200
9/29/2021 10:47:00,9/29/2021 13:47:00,12.575,12.61,12.575,12.6,4569
9/29/2021 10:46:00,9/29/2021 13:46:00,12.6,12.6,12.57,12.5792,5202
9/29/2021 10:45:00,9/29/2021 13:45:00,12.6,12.61,12.6,12.6,7371
9/29/2021 10:44:00,9/29/2021 13:44:00,12.6,12.6,12.6,12.6,148
9/29/2021 10:43:00,9/29/2021 13:43:00,12.5999,12.5999,12.5999,12.5999,300
9/29/2021 10:42:00,9/29/2021 13:42:00,12.59,12.59,12.59,12.59,110
9/29/2021 10:41:00,9/29/2021 13:41:00,12.62,12.62,12.59,12.59,11490
9/29/2021 10:40:00,9/29/2021 13:40:00,12.62,12.62,12.62,12.62,400
9/29/2021 10:39:00,9/29/2021 13:39:00,12.62,12.63,12.61,12.61,3800
9/29/2021 10:38:00,9/29/2021 13:38:00,12.62,12.63,12.612,12.612,2911
9/29/2021 10:36:00,9/29/2021 13:36:00,12.62,12.62,12.62,12.62,206
9/29/2021 10:35:00,9/29/2021 13:35:00,12.62,12.62,12.6,12.61,6685
9/29/2021 10:34:00,9/29/2021 13:34:00,12.625,12.625,12.625,12.625,183
9/29/2021 10:33:00,9/29/2021 13:33:00,12.61,12.63,12.61,12.625,4935
9/29/2021 10:32:00,9/29/2021 13:32:00,12.6,12.6,12.6,12.6,102
9/29/2021 10:31:00,9/29/2021 13:31:00,12.6,12.6073,12.591,12.6073,1036
9/29/2021 10:30:00,9/29/2021 13:30:00,12.601,12.61,12.6,12.6,3210
9/29/2021 10:29:00,9/29/2021 13:29:00,12.61,12.61,12.605,12.61,2131
9/29/2021 10:28:00,9/29/2021 13:28:00,12.67,12.67,12.58,12.6,57934
9/29/2021 10:27:00,9/29/2021 13:27:00,12.67,12.67,12.66,12.66,650
9/29/2021 10:26:00,9/29/2021 13:26:00,12.66,12.67,12.66,12.67,1245
9/29/2021 10:25:00,9/29/2021 13:25:00,12.67,12.67,12.67,12.67,100
9/29/2021 10:24:00,9/29/2021 13:24:00,12.67,12.68,12.66,12.67,1098
9/29/2021 10:23:00,9/29/2021 13:23:00,12.67,12.67,12.66,12.66,287
9/29/2021 10:22:00,9/29/2021 13:22:00,12.67,12.67,12.6601,12.6601,845
9/29/2021 10:21:00,9/29/2021 13:21:00,12.67,12.67,12.67,12.67,1683
9/29/2021 10:20:00,9/29/2021 13:20:00,12.67,12.67,12.67,12.67,402
9/29/2021 10:19:00,9/29/2021 13:19:00,12.67,12.67,12.67,12.67,100
9/29/2021 10:18:00,9/29/2021 13:18:00,12.66,12.67,12.66,12.67,207
9/29/2021 10:17:00,9/29/2021 13:17:00,12.66,12.6776,12.66,12.6776,1610
9/29/2021 10:16:00,9/29/2021 13:16:00,12.665,12.67,12.665,12.67,1402
9/29/2021 10:15:00,9/29/2021 13:15:00,12.665,12.665,12.665,12.665,272
9/29/2021 10:14:00,9/29/2021 13:14:00,12.68,12.68,12.68,12.68,122
9/29/2021 10:13:00,9/29/2021 13:13:00,12.64,12.67,12.64,12.665,3455
9/29/2021 10:12:00,9/29/2021 13:12:00,12.665,12.665,12.64,12.6401,4338
9/29/2021 10:11:00,9/29/2021 13:11:00,12.67,12.675,12.66,12.665,5937
9/29/2021 10:10:00,9/29/2021 13:10:00,12.665,12.68,12.665,12.675,4322
9/29/2021 10:09:00,9/29/2021 13:09:00,12.665,12.665,12.66,12.66,901
9/29/2021 10:06:00,9/29/2021 13:06:00,12.67,12.67,12.66,12.665,2418
9/29/2021 10:05:00,9/29/2021 13:05:00,12.68,12.69,12.67,12.67,2654
9/29/2021 10:04:00,9/29/2021 13:04:00,12.68,12.69,12.68,12.68,786
9/29/2021 10:03:00,9/29/2021 13:03:00,12.68,12.68,12.68,12.68,701
9/29/2021 10:02:00,9/29/2021 13:02:00,12.67,12.67,12.66,12.66,315
9/29/2021 10:01:00,9/29/2021 13:01:00,12.66,12.67,12.66,12.67,2537
9/29/2021 10:00:00,9/29/2021 13:00:00,12.6899,12.6899,12.65,12.65,4477
9/29/2021 9:59:00,9/29/2021 12:59:00,12.685,12.685,12.68,12.685,301
9/29/2021 9:58:00,9/29/2021 12:58:00,12.711,12.711,12.67,12.68,14749
9/29/2021 9:57:00,9/29/2021 12:57:00,12.73,12.735,12.71,12.71,7565
9/29/2021 9:56:00,9/29/2021 12:56:00,12.74,12.76,12.74,12.7483,1736
9/29/2021 9:55:00,9/29/2021 12:55:00,12.74,12.74,12.73,12.74,701
9/29/2021 9:54:00,9/29/2021 12:54:00,12.72,12.73,12.72,12.7222,805
9/29/2021 9:53:00,9/29/2021 12:53:00,12.73,12.74,12.72,12.72,3212
9/29/2021 9:52:00,9/29/2021 12:52:00,12.7,12.73,12.7,12.72,737
9/29/2021 9:51:00,9/29/2021 12:51:00,12.64,12.7,12.64,12.7,2064
9/29/2021 9:50:00,9/29/2021 12:50:00,12.63,12.66,12.63,12.66,5207
9/29/2021 9:49:00,9/29/2021 12:49:00,12.63,12.63,12.62,12.62,4534
9/29/2021 9:48:00,9/29/2021 12:48:00,12.635,12.635,12.635,12.635,103
9/29/2021 9:47:00,9/29/2021 12:47:00,12.635,12.635,12.635,12.635,125
9/29/2021 9:46:00,9/29/2021 12:46:00,12.64,12.64,12.64,12.64,1114
9/29/2021 9:45:00,9/29/2021 12:45:00,12.64,12.64,12.64,12.64,137
9/29/2021 9:44:00,9/29/2021 12:44:00,12.63,12.63,12.62,12.62,416
9/29/2021 9:43:00,9/29/2021 12:43:00,12.63,12.63,12.63,12.63,104
9/29/2021 9:42:00,9/29/2021 12:42:00,12.6295,12.63,12.62,12.63,2734
9/29/2021 9:41:00,9/29/2021 12:41:00,12.63,12.63,12.63,12.63,100
9/29/2021 9:40:00,9/29/2021 12:40:00,12.63,12.63,12.63,12.63,153
9/29/2021 9:39:00,9/29/2021 12:39:00,12.62,12.62,12.62,12.62,201
9/29/2021 9:37:00,9/29/2021 12:37:00,12.64,12.64,12.62,12.63,640
9/29/2021 9:36:00,9/29/2021 12:36:00,12.65,12.66,12.65,12.65,2063
9/29/2021 9:35:00,9/29/2021 12:35:00,12.66,12.68,12.66,12.66,3945
9/29/2021 9:34:00,9/29/2021 12:34:00,12.68,12.68,12.67,12.67,723
9/29/2021 9:33:00,9/29/2021 12:33:00,12.675,12.68,12.66,12.66,7567
9/29/2021 9:32:00,9/29/2021 12:32:00,12.64,12.67,12.64,12.66,1330
9/29/2021 9:31:00,9/29/2021 12:31:00,12.63,12.6674,12.63,12.64,6518
9/29/2021 9:30:00,9/29/2021 12:30:00,12.68,12.68,12.62,12.63,9991
9/29/2021 9:29:00,9/29/2021 12:29:00,12.7,12.7,12.67,12.67,10891
9/29/2021 9:28:00,9/29/2021 12:28:00,12.68,12.7,12.68,12.69,3086
9/29/2021 9:26:00,9/29/2021 12:26:00,12.675,12.675,12.67,12.67,1626
9/29/2021 9:25:00,9/29/2021 12:25:00,12.68,12.68,12.67,12.674,4066
9/29/2021 9:24:00,9/29/2021 12:24:00,12.6811,12.69,12.68,12.68,3783
9/29/2021 9:23:00,9/29/2021 12:23:00,12.71,12.71,12.68,12.68,8246
9/29/2021 9:22:00,9/29/2021 12:22:00,12.7,12.7,12.7,12.7,103
9/29/2021 9:21:00,9/29/2021 12:21:00,12.72,12.72,12.7,12.715,2072
9/29/2021 9:20:00,9/29/2021 12:20:00,12.72,12.73,12.72,12.73,700
9/29/2021 9:19:00,9/29/2021 12:19:00,12.73,12.74,12.73,12.73,2500
9/29/2021 9:18:00,9/29/2021 12:18:00,12.76,12.76,12.73,12.74,2853
9/29/2021 9:17:00,9/29/2021 12:17:00,12.79,12.79,12.76,12.77,5710
9/29/2021 9:16:00,9/29/2021 12:16:00,12.79,12.79,12.77,12.79,1306
9/29/2021 9:15:00,9/29/2021 12:15:00,12.76,12.78,12.75,12.78,18207
9/29/2021 9:14:00,9/29/2021 12:14:00,12.76,12.76,12.76,12.76,400
9/29/2021 9:13:00,9/29/2021 12:13:00,12.763,12.765,12.76,12.765,1600
9/29/2021 9:12:00,9/29/2021 12:12:00,12.765,12.765,12.76,12.76,2124
9/29/2021 9:11:00,9/29/2021 12:11:00,12.76,12.77,12.76,12.762,1754
9/29/2021 9:10:00,9/29/2021 12:10:00,12.76,12.76,12.76,12.76,932
9/29/2021 9:09:00,9/29/2021 12:09:00,12.76,12.78,12.755,12.78,3139
9/29/2021 9:06:00,9/29/2021 12:06:00,12.75,12.75,12.745,12.745,1500
9/29/2021 9:05:00,9/29/2021 12:05:00,12.78,12.785,12.76,12.76,3692
9/29/2021 9:04:00,9/29/2021 12:04:00,12.7577,12.79,12.7577,12.782,6183
9/29/2021 9:03:00,9/29/2021 12:03:00,12.75,12.76,12.74,12.74,3780
9/29/2021 9:02:00,9/29/2021 12:02:00,12.77,12.77,12.74,12.745,8291
9/29/2021 9:01:00,9/29/2021 12:01:00,12.785,12.785,12.77,12.77,3536
9/29/2021 9:00:00,9/29/2021 12:00:00,12.78,12.79,12.78,12.79,1603
9/29/2021 8:59:00,9/29/2021 11:59:00,12.78,12.785,12.78,12.78,1302
9/29/2021 8:58:00,9/29/2021 11:58:00,12.81,12.81,12.79,12.8,1592
9/29/2021 8:57:00,9/29/2021 11:57:00,12.77,12.79,12.77,12.79,4742
9/29/2021 8:56:00,9/29/2021 11:56:00,12.78,12.78,12.77,12.78,500
9/29/2021 8:55:00,9/29/2021 11:55:00,12.77,12.78,12.77,12.78,1114
9/29/2021 8:54:00,9/29/2021 11:54:00,12.79,12.8,12.79,12.79,1457
9/29/2021 8:53:00,9/29/2021 11:53:00,12.79,12.8,12.79,12.79,1663
9/29/2021 8:52:00,9/29/2021 11:52:00,12.79,12.795,12.79,12.795,600
9/29/2021 8:51:00,9/29/2021 11:51:00,12.8,12.81,12.79,12.79,1662
9/29/2021 8:50:00,9/29/2021 11:50:00,12.79,12.79,12.785,12.79,2559
9/29/2021 8:49:00,9/29/2021 11:49:00,12.79,12.8078,12.79,12.8078,1580
9/29/2021 8:48:00,9/29/2021 11:48:00,12.76,12.81,12.76,12.81,9369
9/29/2021 8:47:00,9/29/2021 11:47:00,12.75,12.75,12.75,12.75,1013
9/29/2021 8:46:00,9/29/2021 11:46:00,12.76,12.77,12.75,12.76,1400
9/29/2021 8:45:00,9/29/2021 11:45:00,12.76,12.76,12.76,12.76,402
9/29/2021 8:44:00,9/29/2021 11:44:00,12.77,12.78,12.75,12.77,8886
9/29/2021 8:43:00,9/29/2021 11:43:00,12.76,12.78,12.76,12.77,4217
9/29/2021 8:42:00,9/29/2021 11:42:00,12.7901,12.81,12.78,12.78,5862
9/29/2021 8:41:00,9/29/2021 11:41:00,12.77,12.79,12.75,12.77,6779
9/29/2021 8:40:00,9/29/2021 11:40:00,12.77,12.7718,12.77,12.7718,675
9/29/2021 8:39:00,9/29/2021 11:39:00,12.805,12.805,12.79,12.79,3600
9/29/2021 8:38:00,9/29/2021 11:38:00,12.82,12.82,12.81,12.81,725
9/29/2021 8:37:00,9/29/2021 11:37:00,12.82,12.83,12.81,12.81,5863
9/29/2021 8:36:00,9/29/2021 11:36:00,12.83,12.84,12.83,12.83,2208
9/29/2021 8:35:00,9/29/2021 11:35:00,12.84,12.84,12.84,12.84,663
9/29/2021 8:34:00,9/29/2021 11:34:00,12.83,12.84,12.83,12.84,3657
9/29/2021 8:33:00,9/29/2021 11:33:00,12.84,12.84,12.84,12.84,140
9/29/2021 8:32:00,9/29/2021 11:32:00,12.86,12.86,12.84,12.84,205
9/29/2021 8:31:00,9/29/2021 11:31:00,12.84,12.851,12.84,12.84,4762
9/29/2021 8:30:00,9/29/2021 11:30:00,12.84,12.84,12.83,12.84,3412
9/29/2021 8:29:00,9/29/2021 11:29:00,12.85,12.85,12.831,12.84,1700
9/29/2021 8:28:00,9/29/2021 11:28:00,12.82,12.85,12.82,12.85,2100
9/29/2021 8:27:00,9/29/2021 11:27:00,12.83,12.85,12.83,12.83,6978
9/29/2021 8:26:00,9/29/2021 11:26:00,12.85,12.85,12.835,12.835,400
9/29/2021 8:25:00,9/29/2021 11:25:00,12.85,12.85,12.85,12.85,530
9/29/2021 8:24:00,9/29/2021 11:24:00,12.85,12.85,12.835,12.835,300
9/29/2021 8:23:00,9/29/2021 11:23:00,12.85,12.85,12.85,12.85,125
9/29/2021 8:22:00,9/29/2021 11:22:00,12.85,12.85,12.835,12.835,400
9/29/2021 8:21:00,9/29/2021 11:21:00,12.85,12.85,12.835,12.835,615
9/29/2021 8:20:00,9/29/2021 11:20:00,12.85,12.85,12.85,12.85,100
9/29/2021 8:19:00,9/29/2021 11:19:00,12.8355,12.85,12.835,12.835,425
9/29/2021 8:18:00,9/29/2021 11:18:00,12.82,12.835,12.82,12.835,426
9/29/2021 8:16:00,9/29/2021 11:16:00,12.87,12.88,12.85,12.85,2088
9/29/2021 8:15:00,9/29/2021 11:15:00,12.88,12.88,12.88,12.88,100
9/29/2021 8:14:00,9/29/2021 11:14:00,12.88,12.88,12.88,12.88,1844
9/29/2021 8:13:00,9/29/2021 11:13:00,12.87,12.87,12.87,12.87,100
9/29/2021 8:11:00,9/29/2021 11:11:00,12.87,12.87,12.87,12.87,1987
9/29/2021 8:10:00,9/29/2021 11:10:00,12.82,12.88,12.82,12.88,4275
9/29/2021 8:09:00,9/29/2021 11:09:00,12.9114,12.9114,12.82,12.82,9075
9/29/2021 8:08:00,9/29/2021 11:08:00,12.905,12.905,12.905,12.905,178
9/29/2021 8:07:00,9/29/2021 11:07:00,12.92,12.92,12.92,12.92,867
9/29/2021 8:05:00,9/29/2021 11:05:00,12.9,12.91,12.89,12.91,1826
9/29/2021 8:04:00,9/29/2021 11:04:00,12.92,12.92,12.92,12.92,118
9/29/2021 8:03:00,9/29/2021 11:03:00,12.93,12.93,12.9,12.91,3202
9/29/2021 8:02:00,9/29/2021 11:02:00,12.94,12.94,12.94,12.94,100
9/29/2021 8:00:00,9/29/2021 11:00:00,12.9611,12.9611,12.93,12.95,4220
9/29/2021 7:59:00,9/29/2021 10:59:00,12.98,12.9825,12.95,12.9609,5452
9/29/2021 7:58:00,9/29/2021 10:58:00,12.95,12.99,12.95,12.99,4701
9/29/2021 7:57:00,9/29/2021 10:57:00,12.9429,12.96,12.9429,12.95,925
9/29/2021 7:56:00,9/29/2021 10:56:00,12.99,12.99,12.96,12.96,1550
9/29/2021 7:55:00,9/29/2021 10:55:00,13,13,12.99,12.99,529
9/29/2021 7:54:00,9/29/2021 10:54:00,13.01,13.01,12.99,12.99,2720
9/29/2021 7:53:00,9/29/2021 10:53:00,13.0079,13.03,13.0079,13.02,6514
9/29/2021 7:52:00,9/29/2021 10:52:00,13.0219,13.0219,12.995,12.995,1688
9/29/2021 7:51:00,9/29/2021 10:51:00,13.04,13.05,13.03,13.03,1358
9/29/2021 7:50:00,9/29/2021 10:50:00,13.05,13.05,13.02,13.03,9109
9/29/2021 7:49:00,9/29/2021 10:49:00,13.01,13.04,13.01,13.04,4058
9/29/2021 7:48:00,9/29/2021 10:48:00,13.0059,13.01,13.0059,13.01,507
